Id,item_cnt_month
41563,1.2642083733260203
41564,1.1028100554416345
41565,1.0
41566,1.0
41567,1.144956140350877
41568,1.457807116564199
41569,1.5123686572840431
41570,1.0
41571,1.0
41572,1.0
41573,1.0
41574,1.0
41575,1.2888095238095238
41576,1.1033333333333333
41577,1.025
41578,1.0999999999999999
41579,1.0
41580,1.0
41581,1.7
41582,1.3
41583,1.1
41584,1.0
41585,1.0
41586,1.1032936507936508
41587,1.0
41588,1.0
41589,1.0
41590,1.0
41591,1.0
41592,1.0
41593,1.0
41594,1.0
41595,1.0
41596,1.1766666666666665
41597,1.02
41598,1.02
41599,1.0704279054279051
41600,1.0
41601,1.0
41602,1.0
41603,1.194452913918017
41604,1.0
41605,1.0
41606,1.0904251185961584
41607,1.1616666666666668
41608,1.1002068228564368
41609,1.0
41610,1.3913349380149325
41611,1.1545253834519094
41612,1.1434274335504313
41613,1.0
41614,1.0
41615,1.0952380952380953
41616,1.8891176559697285
41617,1.0
41618,1.0
41619,1.027732702560299
41620,1.1228503046559692
41621,1.0
41622,1.0
41623,1.0
41624,1.0907031884524145
41625,1.0
41626,1.0
41627,0.9692307692307693
41628,1.0
41629,1.1017134058340816
41630,1.0166666666666668
41631,1.451025086025086
41632,1.02
41633,1.1099206578771796
41634,1.0
41635,1.0
41636,1.121328197945845
41637,1.595081075533662
41638,1.4314455576074765
41639,1.0
41640,1.0
41641,1.0
41642,1.0
41643,1.0
41644,1.0
41645,1.0
41646,1.0
41647,1.0
41648,1.0461080907396698
41649,1.02110064055186
41650,1.0
41651,1.0598214285714285
41652,1.1435647041365766
41653,1.2073605234634646
41654,1.0
41655,1.0352105626733348
41656,1.0
41657,1.1085064459696086
41658,0.9400924587108799
41659,1.0
41660,1.0
41661,1.0
41662,1.7681240981240982
41663,1.0
41664,1.140277777777778
41665,1.1405823016292125
41666,1.1397597460888544
41667,1.0873201192387827
41668,1.1399592305095925
41669,1.130813492063492
41670,1.0
41671,1.392750942925336
41672,1.0422011954650638
41673,1.0454450310038543
41674,1.0
41675,1.018246290154966
41676,1.291553643757542
41677,1.0
41678,1.2342089110320758
41679,1.7333333333333332
41680,1.0
41681,1.0303703703703704
41682,1.2598669091292432
41683,1.1057142857142856
41684,1.2544347964347522
41685,1.2972692417194174
41686,1.0
41687,1.0617941265723523
41688,2.3819208452102383
41689,1.6439568367526411
41690,1.1540319794099718
41691,1.171608918245074
41692,1.175954600954601
41693,1.305345778346704
41694,1.206984126984127
41695,1.1844790693582254
41696,1.1
41697,1.0
41698,1.573252134862042
41699,1.0
41700,1.1009362489362489
41701,1.083758220459901
41702,1.0
41703,1.0
41704,1.1866178266178267
41705,1.2794949494949495
41706,1.433019129861984
41707,1.0
41708,1.1046075898708154
41709,1.0
41710,1.120407206742346
41711,1.0
41712,1.1919144372724935
41713,2.0683553854963117
41714,1.0
41715,1.1916708291708293
41716,1.1839975966062926
41717,1.0
41718,1.0776645844409
41719,1.1170439691027925
41720,1.2
41721,2.0708233266241245
41722,1.0
41723,1.0
41724,1.0
41725,1.0
41726,1.0
41727,1.0492514127238988
41728,1.0
41729,1.0909391899523477
41730,1.0139588100686499
41731,1.0
41732,1.0
41733,1.0
41734,1.0778388278388278
41735,1.1577380952380953
41736,1.201829836829837
41737,1.2211843571403913
41738,1.0839399343346712
41739,1.0
41740,1.0
41741,1.0506202397035396
41742,1.0
41743,1.053682559980514
41744,1.0940909090909088
41745,1.0
41746,1.0
41747,1.053747719582749
41748,1.0
41749,1.0
41750,1.5470865164247516
41751,1.0
41752,0.8484848484848484
41753,1.0
41754,1.3075641429039142
41755,1.0492514127238988
41756,1.846128030471186
41757,1.0
41758,1.867283495241967
41759,1.0
41760,1.5166666666666666
41761,1.0
41762,1.3362545252377567
41763,1.0
41764,1.0357142857142858
41765,1.4308757711756488
41766,1.1597170867391446
41767,1.0
41768,1.0
41769,1.0827470839727258
41770,1.0
41771,1.070685777680934
41772,1.0
41773,1.1517289563332582
41774,1.0672619047619047
41775,1.0
41776,1.0
41777,2.229663147310206
41778,1.2184368418402463
41779,2.017779487576436
41780,1.2137321579349445
41781,1.0
41782,1.168590886237945
41783,1.0
41784,1.0
41785,1.3947346692593006
41786,1.3428571428571427
41787,1.544015453145888
41788,1.0
41789,1.0
41790,1.0
41791,1.0
41792,1.0
41793,1.7
41794,1.0
41795,1.017630453553634
41796,1.0
41797,1.0596230584288766
41798,0.9143747295903493
41799,1.0
41800,1.4324062034170395
41801,1.114730618538668
41802,1.3294180095923962
41803,1.0
41804,1.0
41805,1.0
41806,1.05
41807,1.0640477359737641
41808,1.0690395606619583
41809,1.2912215734225851
41810,1.0
41811,1.0
41812,1.1490620575801749
41813,2.406416494600991
41814,1.3093023255813954
41815,1.0
41816,1.0
41817,1.0
41818,1.100292067668551
41819,1.1312860655326409
41820,1.0
41821,1.4954545454545456
41822,1.028636705494091
41823,1.192123852564245
41824,1.0874431239451454
41825,1.0
41826,1.0
41827,1.365456487956488
41828,1.0
41829,1.0
41830,1.2676718912748544
41831,1.9
41832,1.6963545942150062
41833,2.2670054945054945
41834,1.107266013641334
41835,1.127557276057276
41836,1.0876165502820374
41837,1.294046876326288
41838,1.0033333333333334
41839,1.1189917470223072
41840,1.0828315083609201
41841,1.1125
41842,1.1125
41843,1.0782619783423288
41844,1.105845907570179
41845,1.0272727272727273
41846,1.0527924645808147
41847,1.0
41848,1.2103553450547453
41849,1.0
41850,1.0
41851,1.076868686868687
41852,1.0150000000000001
41853,1.0
41854,1.0
41855,1.598995442931955
41856,1.1840893812070283
41857,1.0
41858,1.0
41859,1.095490836246721
41860,1.0
41861,1.0
41862,1.2665655154966289
41863,1.0
41864,1.0763599145952085
41865,1.0646221322537113
41866,1.0626204328220457
41867,1.5198993953090822
41868,1.0
41869,1.1
41870,1.221921106626989
41871,1.1026190476190476
41872,1.0
41873,1.0
41874,1.0
41875,1.0
41876,1.1341983367509685
41877,1.0
41878,1.0
41879,1.0605410638323634
41880,1.142761107141912
41881,1.0
41882,1.0
41883,1.0520820593683697
41884,1.0
41885,1.118169765652603
41886,1.0
41887,1.0
41888,1.1666666666666667
41889,1.4042355491989875
41890,1.4483333333333333
41891,0.423015873015873
41892,1.3103016591251886
41893,2.4011671275686703
41894,1.0627109818286287
41895,1.0861660153286397
41896,1.0
41897,1.286361768027369
41898,1.0
41899,1.140178231591275
41900,1.293329831932773
41901,1.0
41902,1.0
41903,1.099004509982771
41904,1.3247509358807985
41905,1.5270918025252391
41906,1.0
41907,1.472914269359388
41908,1.0
41909,1.0733333333333333
41910,1.2479000340381412
41911,1.0
41912,1.3803418366848001
41913,1.0
41914,1.0
41915,1.2866817496229264
41916,1.1517094017094016
41917,1.0
41918,1.0704915430721882
41919,1.0
41920,1.0
41921,1.1500270562770563
41922,1.052586390217969
41923,1.1517289563332582
41924,1.219357553500776
41925,1.0
41926,1.0
41927,1.1293937064790645
41928,1.0
41929,1.0
41930,1.0
41931,1.0
41932,1.1377629233511588
41933,1.0235029395270654
41934,1.053319683200662
41935,1.0
41936,1.112213823345846
41937,1.846249258242095
41938,1.136341485822871
41939,1.0
41940,1.9503904861897905
41941,1.0871679954032893
41942,1.3673232323232325
41943,1.0853262277797882
41944,1.0
41945,1.0
41946,1.4554980899912942
41947,1.0
41948,1.0
41949,1.0
41950,1.0
41951,1.1051218656636612
41952,1.0
41953,1.0
41954,1.0
41955,1.0894736842105264
41956,1.0
41957,1.9716811293281882
41958,1.7903879946316805
41959,1.1440476190476192
41960,1.0
41961,1.1526190476190474
41962,1.0
41963,1.0
41964,1.0
41965,1.0
41966,1.0
41967,1.0
41968,1.0
41969,1.0
41970,1.0
41971,1.0
41972,1.0
41973,2.28443478199637
41974,1.0
41975,1.0
41976,1.0
41977,1.0
41978,1.0
41979,1.0
41980,1.1005733492289558
41981,1.069359130053415
41982,1.112728931285433
41983,1.0
41984,1.0
41985,1.2376665459434002
41986,1.0
41987,1.0
41988,0.9451074075114996
41989,1.0
41990,1.0
41991,1.084285714285714
41992,1.0
41993,1.270737618994465
41994,1.1780435191728027
41995,1.2745681845456676
41996,1.0762985114300903
41997,1.0
41998,1.0
41999,1.1233514492753622
42000,1.1902251429574553
42001,1.0
42002,1.1041048085901026
42003,1.0
42004,1.0
42005,1.3064866168836144
42006,1.0
42007,1.0
42008,1.0
42009,1.3678431372549018
42010,1.3967570169294306
42011,1.0
42012,1.0930432003177002
42013,1.1243913774653413
42014,1.0
42015,1.0
42016,1.0
42017,1.1054312255878518
42018,1.2616123612573809
42019,1.053666094409464
42020,1.0
42021,1.0
42022,1.0
42023,1.0
42024,1.0
42025,1.0
42026,1.0
42027,1.0
42028,1.077851598716419
42029,1.1440428465924777
42030,1.35
42031,1.0800694208405346
42032,1.1062440033973175
42033,1.0
42034,1.0
42035,1.2171248960379395
42036,1.1542728974749814
42037,1.0
42038,1.2888095238095238
42039,1.0
42040,1.0263836060740084
42041,1.0
42042,1.0
42043,1.0
42044,1.0
42045,1.0699877899877899
42046,1.1965537969848317
42047,1.1587491516894188
42048,1.0
42049,1.0
42050,0.9792494596213442
42051,1.0
42052,1.5049096418032344
42053,1.0
42054,1.0
42055,1.8775767571446713
42056,1.559510272361544
42057,1.0
42058,1.0
42059,1.0256742563468713
42060,1.0164370396628462
42061,1.0
42062,1.0
42063,1.5047352507501783
42064,1.203461573189872
42065,1.221176863103951
42066,1.0
42067,1.268270976286653
42068,1.0
42069,1.4209796332443392
42070,1.4202342733470277
42071,1.1936838978015447
42072,1.214872180451128
42073,1.0
42074,1.0
42075,1.0
42076,1.1397077228051316
42077,1.0
42078,1.0
42079,1.03125
42080,1.0517366937228554
42081,1.0139374562532457
42082,1.0
42083,1.0
42084,1.0
42085,1.259595725169471
42086,1.0
42087,1.0
42088,1.0982726423902893
42089,1.0
42090,1.0
42091,1.112539004106538
42092,1.0642421090512213
42093,1.0
42094,1.116261337700866
42095,1.0806684047239812
42096,1.0
42097,1.0
42098,1.0787752203426053
42099,1.0
42100,1.0
42101,1.2203697590906022
42102,1.1058462779051013
42103,1.1541666666666668
42104,1.5195543345543345
42105,1.0325570184532447
42106,1.0
42107,1.34488862775047
42108,1.0
42109,1.0
42110,1.0
42111,1.0
42112,1.0778047519849454
42113,1.0
42114,1.0
42115,1.0
42116,1.0
42117,1.0
42118,1.0
42119,1.0
42120,1.0
42121,1.0
42122,1.0058823529411764
42123,1.0
42124,1.0
42125,1.2745981925108352
42126,1.0
42127,1.0
42128,1.0796511627906977
42129,1.1372727272727272
42130,1.0
42131,1.040320855614973
42132,1.0846886446886446
42133,1.9913458048376722
42134,1.2257277114426572
42135,1.0
42136,1.0
42137,1.1115913384001617
42138,1.0
42139,1.0579671140946347
42140,1.0
42141,1.0
42142,1.2023007410421598
42143,1.1381979949874688
42144,1.0
42145,1.0
42146,1.0
42147,1.0
42148,1.2600000000000002
42149,1.127156518996102
42150,1.0
42151,1.0
42152,1.0
42153,1.0
42154,1.5716855129238856
42155,1.1333333333333333
42156,1.0
42157,1.0
42158,1.4326190476190477
42159,1.0
42160,1.0
42161,1.02
42162,1.1034621955327537
42163,1.0
42164,1.0
42165,1.2592382546513723
42166,1.0516689277591913
42167,1.0
42168,0.9082889332889333
42169,1.1
42170,1.023076923076923
42171,1.0
42172,1.1246825396825397
42173,1.0
42174,1.018181818181818
42175,1.0
42176,1.3381287974343954
42177,1.0
42178,1.3558277947924988
42179,1.0
42180,1.326442866125999
42181,1.085
42182,1.0
42183,1.0
42184,1.0
42185,1.0833333333333333
42186,1.0
42187,1.0
42188,1.07625336148659
42189,1.0
42190,1.0
42191,1.2758385093167701
42192,1.0
42193,1.3666666666666667
42194,1.0
42195,1.0
42196,1.0
42197,1.5467926183897147
42198,1.04510101010101
42199,1.0
42200,1.0
42201,1.0
42202,1.1577777777777778
42203,1.680340643109388
42204,1.0
42205,1.0
42206,1.0
42207,1.0
42208,1.0
42209,1.0
42210,1.0
42211,1.1225840825840825
42212,1.0279676561876894
42213,1.5333333333333334
42214,1.0
42215,1.0298815658026184
42216,1.126464859020706
42217,1.3142557929587704
42218,1.0
42219,1.0
42220,1.2686050688217871
42221,1.2573327414502597
42222,1.011111111111111
42223,1.0323801975988687
42224,1.0
42225,1.5746428571428572
42226,1.0
42227,1.0
42228,1.1595310245310246
42229,1.0
42230,1.0
42231,1.0
42232,1.0
42233,1.0
42234,1.0
42235,1.0
42236,1.0
42237,1.0
42238,1.0
42239,1.0
42240,1.0
42241,1.0
42242,1.040076319635143
42243,1.0
42244,1.0729242979242979
42245,1.0722222222222222
42246,1.0
42247,1.4
42248,1.0
42249,1.0
42250,1.0
42251,1.187331010776663
42252,1.0
42253,1.0
42254,1.0
42255,1.0
42256,1.047657062939455
42257,1.0
42258,1.5380804953560372
42259,1.0
42260,1.0
42261,1.0
42262,1.1348085248085247
42263,1.0
42264,1.2177489177489176
42265,1.2577775208366133
42266,1.0333333333333334
42267,1.0203389830508474
42268,1.0
42269,1.0
42270,1.0
42271,1.0
42272,1.0190699370092215
42273,1.0
42274,1.0
42275,1.2552708988677408
42276,1.0
42277,1.034443920128108
42278,1.1066480861286352
42279,1.0
42280,1.0441623376623377
42281,1.0658443598782543
42282,1.0
42283,1.0
42284,1.1242186979686979
42285,1.0
42286,1.0
42287,1.0
42288,1.0
42289,1.1016135265700484
42290,1.1464199689199688
42291,1.0
42292,1.0483540625236443
42293,1.0
42294,1.0
42295,1.0
42296,1.0
42297,1.4115549538710879
42298,2.0713492249022307
42299,1.0
42300,1.045887571862636
42301,1.0
42302,1.0
42303,1.0
42304,1.0
42305,1.0
42306,1.0
42307,1.05
42308,1.3020514969987949
42309,1.2905443693731633
42310,1.0
42311,1.0
42312,1.0
42313,1.0
42314,1.0
42315,1.0
42316,1.0
42317,1.0
42318,1.0
42319,1.0
42320,1.1
42321,1.0
42322,1.0457602339181284
42323,1.0
42324,1.0
42325,1.0
42326,1.0
42327,1.0
42328,1.0
42329,1.4122567637041321
42330,1.0
42331,1.0
42332,1.072034632034632
42333,1.0
42334,1.0
42335,1.0
42336,1.044782621251225
42337,1.0
42338,1.0
42339,1.1008755433207766
42340,1.0
42341,1.0
42342,0.5041666666666667
42343,1.0441420651665403
42344,1.0
42345,1.0
42346,1.0
42347,1.3048387449692183
42348,1.6127379048445758
42349,1.097966138935346
42350,1.0
42351,1.2483333333333335
42352,1.075
42353,1.0
42354,1.0
42355,1.0211389428292927
42356,1.0
42357,1.0
42358,1.0222222222222221
42359,1.8214777432712215
42360,1.0
42361,1.0
42362,1.0
42363,1.9
42364,1.1995015748849123
42365,1.927579365079365
42366,1.011437908496732
42367,1.0
42368,1.0
42369,1.0
42370,1.1362914862914864
42371,1.0240692640692641
42372,1.0
42373,1.1666666666666667
42374,1.0599287995465398
42375,1.0
42376,1.282590261202671
42377,-0.01333333333333333
42378,1.149258406711967
42379,1.01
42380,1.0
42381,3.7
42382,1.470110763850716
42383,1.1096155532224572
42384,1.1809177742849142
42385,1.0
42386,1.0
42387,1.0
42388,1.0
42389,1.1105838502742524
42390,1.0
42391,1.0
42392,1.2642857142857142
42393,1.0040816326530613
42394,1.0
42395,1.0
42396,13.529341748570541
42397,1.0
42398,1.0
42399,1.0
42400,1.0
42401,1.0
42402,1.0
42403,1.0
42404,1.2441375291375292
42405,1.0
42406,2.7729133361394207
42407,4.586973225337458
42408,1.0244755244755244
42409,1.298015873015873
42410,1.0
42411,1.0
42412,1.0
42413,1.1263025649422975
42414,1.0
42415,1.0
42416,1.0
42417,1.0
42418,1.1612924820277761
42419,1.0
42420,1.0
42421,1.0540700998363568
42422,1.0
42423,1.0
42424,1.0
42425,6.570262239843696
42426,1.2596894771894773
42427,1.0
42428,1.0
42429,1.0
42430,1.0
42431,1.0
42432,0.9
42433,1.0
42434,1.0
42435,1.0
42436,1.0
42437,1.0
42438,1.0
42439,2.241944444444444
42440,1.0
42441,9.66711937620031
42442,1.0
42443,1.1494383394383392
42444,1.0
42445,0.735
42446,1.0
42447,1.2280737696792479
42448,1.0
42449,1.0
42450,4.214454303144892
42451,1.0
42452,1.0
42453,1.1655555555555555
42454,1.0153846153846153
42455,1.0
42456,0.9789638759893451
42457,1.0
42458,1.0
42459,1.0
42460,3.6166666666666663
42461,1.1048124098124097
42462,1.0
42463,1.0
42464,1.0354126034148918
42465,1.0
42466,1.0514645893322363
42467,1.109309723011788
42468,1.4486363636363637
42469,1.0
42470,1.2111898109336092
42471,1.0
42472,1.0
42473,1.0
42474,1.0
42475,1.561948034764463
42476,1.0
42477,1.0607394592974533
42478,1.0
42479,1.0
42480,1.8300962178353484
42481,1.0759906759906759
42482,1.0
42483,1.0
42484,1.0
42485,1.0
42486,1.2723989898989898
42487,1.0
42488,1.0
42489,1.0
42490,1.321807081807082
42491,1.0
42492,1.0
42493,1.0
42494,1.0
42495,1.0
42496,1.0
42497,1.0
42498,1.4670605955302833
42499,1.0
42500,1.1734072039072039
42501,1.037070707070707
42502,1.1098770082178362
42503,1.1447328707397355
42504,1.0
42505,1.0
42506,1.85
42507,1.0916666666666666
42508,1.0916666666666666
42509,1.0221412583182095
42510,1.0300432900432899
42511,1.0
42512,1.0
42513,1.0540100250626565
42514,1.169632479777078
42515,1.0
42516,1.0
42517,1.0
42518,1.0
42519,1.0
42520,1.0
42521,1.0
42522,1.0
42523,1.0
42524,1.023158242663119
42525,1.0
42526,1.202820512820513
42527,1.0
42528,1.0
42529,1.0
42530,1.0
42531,1.0
42532,1.0
42533,1.0425238095238094
42534,0.9168711179555082
42535,1.0666666666666669
42536,1.2933333333333334
42537,1.7367099567099569
42538,1.0
42539,1.0
42540,1.3166666666666667
42541,1.1680208400071932
42542,1.0
42543,1.0
42544,1.160594069074024
42545,1.3
42546,1.452094017094017
42547,1.0
42548,1.0
42549,1.0
42550,1.0729242979242979
42551,1.0153846153846153
42552,1.0
42553,1.0375
42554,1.071590909090909
42555,1.0333333333333332
42556,1.0
42557,1.0
42558,1.0
42559,1.1
42560,1.0
42561,1.0
42562,1.1035187535264304
42563,1.0
42564,1.5174807564724309
42565,1.081205332308593
42566,1.1395451770451772
42567,1.0
42568,1.0
42569,1.0
42570,1.0
42571,1.100952380952381
42572,1.0
42573,1.0
42574,1.0
42575,1.0
42576,1.0
42577,1.0
42578,1.0
42579,1.0
42580,1.4996084937471494
42581,1.0
42582,1.0842304776178102
42583,1.0
42584,1.0
42585,1.0
42586,1.0
42587,1.2019760631525338
42588,1.394048119685301
42589,1.1390061692693272
42590,1.0
